date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2025-11-05,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司2025年第三季度报告
2025-11-06,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司2025年第三季度报告
2025-11-07,600489,0,1,1,0,0,0.19999999999999998,0.63,commodity_shock,中金黄金股份有限公司2025年第三季度报告
2025-11-10,600489,1,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-11,600489,1,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-12,600489,1,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-13,600489,1,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-14,600489,0,2,2,0,0,0.20000000000000004,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-17,600489,0,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-18,600489,0,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-19,600489,0,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-20,600489,0,2,2,0,0,0.19999999999999998,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-21,600489,0,2,2,0,0,0.19999999999999998,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-24,600489,0,2,2,0,0,0.19999999999999998,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-25,600489,0,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-26,600489,0,2,2,0,0,0.20000000000000004,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-27,600489,0,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-11-28,600489,0,2,2,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-12-01,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-12-02,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-12-03,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-12-04,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-12-05,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司关于召开2025年第三季度业绩说明会的公告
2025-12-08,600489,11,12,10,0,0,0.13646941847178748,0.63,commodity_shock,中金黄金股份有限公司第八届监事会第五次会议决议公告
2025-12-09,600489,12,12,10,0,0,0.14415664289177024,0.63,commodity_shock,中金黄金股份有限公司新任高级管理人员个人简历
2025-12-10,600489,12,12,10,0,0,0.14415664289177021,0.63,commodity_shock,中金黄金股份有限公司新任高级管理人员个人简历
2025-12-11,600489,12,12,10,0,0,0.14415664289177021,0.63,commodity_shock,中金黄金股份有限公司新任高级管理人员个人简历
2025-12-12,600489,1,12,10,0,0,0.14415664289177027,0.63,commodity_shock,中金黄金股份有限公司新任高级管理人员个人简历
2025-12-15,600489,1,13,10,0,0,0.09173531067903593,0.63,shareholder_change,中金黄金股份有限公司2025年第二次临时股东大会会议资料
2025-12-16,600489,1,13,10,0,0,0.0917353106790359,0.63,shareholder_change,中金黄金股份有限公司2025年第二次临时股东大会会议资料
2025-12-17,600489,1,13,10,0,0,0.0917353106790359,0.63,shareholder_change,中金黄金股份有限公司2025年第二次临时股东大会会议资料
2025-12-18,600489,1,13,10,0,0,0.09173531067903587,0.63,shareholder_change,中金黄金股份有限公司2025年第二次临时股东大会会议资料
2025-12-19,600489,0,13,10,0,0,0.09173531067903586,0.63,shareholder_change,中金黄金股份有限公司2025年第二次临时股东大会会议资料
2025-12-22,600489,0,13,10,0,0,0.09173531067903586,0.63,shareholder_change,中金黄金股份有限公司2025年第二次临时股东大会会议资料
2025-12-23,600489,2,15,10,0,0,-0.05280968588499628,0.6300000000000001,shareholder_change,北京大成律师事务所关于中金黄金股份有限公司2025年第二次临时股东大会之法律意见书
2025-12-24,600489,2,15,10,0,0,-0.05280968588499627,0.6300000000000001,shareholder_change,北京大成律师事务所关于中金黄金股份有限公司2025年第二次临时股东大会之法律意见书
2025-12-25,600489,2,15,10,0,0,-0.052809685884996245,0.6300000000000001,shareholder_change,北京大成律师事务所关于中金黄金股份有限公司2025年第二次临时股东大会之法律意见书
2025-12-26,600489,2,15,10,0,0,-0.05280968588499626,0.6300000000000001,shareholder_change,北京大成律师事务所关于中金黄金股份有限公司2025年第二次临时股东大会之法律意见书
2025-12-29,600489,0,15,10,0,0,-0.05280968588499625,0.6300000000000001,shareholder_change,北京大成律师事务所关于中金黄金股份有限公司2025年第二次临时股东大会之法律意见书
2025-12-30,600489,0,15,10,0,0,-0.05280968588499623,0.6300000000000001,shareholder_change,北京大成律师事务所关于中金黄金股份有限公司2025年第二次临时股东大会之法律意见书
2025-12-31,600489,1,16,11,0,0,0.06951732687246492,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-01,600489,1,16,11,0,0,0.06951732687246495,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-02,600489,1,16,11,0,0,0.06951732687246492,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-05,600489,1,16,11,0,0,0.06951732687246494,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-06,600489,0,5,2,0,0,0.05775351431462964,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-07,600489,0,5,2,0,0,0.05775351431462969,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-08,600489,0,5,2,0,0,0.05775351431462965,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-09,600489,0,4,1,0,0,0.05417218252329355,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-12,600489,0,4,1,0,0,0.05417218252329356,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-13,600489,0,3,1,0,0,0.06369959543597555,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-14,600489,0,3,1,0,0,0.06369959543597555,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-15,600489,0,3,1,0,0,0.06369959543597555,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-16,600489,0,3,1,0,0,0.06369959543597556,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-19,600489,0,3,1,0,0,0.06369959543597557,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-20,600489,0,3,1,0,0,0.06369959543597559,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-21,600489,0,3,1,0,0,0.06369959543597561,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-22,600489,0,3,1,0,0,0.06369959543597556,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-23,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-26,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-27,600489,0,1,1,0,0,0.2,0.63,commodity_shock,中金黄金股份有限公司第八届董事会第七次会议决议公告
2026-01-28,600489,1,2,2,0,0,0.7401075845208496,0.63,performance_beat,中金黄金股份有限公司2025年年度业绩预增公告
2026-01-29,600489,2,3,3,0,0,0.4532367531827898,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-01-30,600489,2,3,3,0,0,0.4532367531827898,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-02,600489,2,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-03,600489,1,2,2,0,0,0.4553904810413157,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-04,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-05,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-06,600489,0,2,2,0,0,0.4553904810413157,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-09,600489,0,2,2,0,0,0.4553904810413156,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-10,600489,0,2,2,0,0,0.4553904810413156,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-11,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-12,600489,0,2,2,0,0,0.4553904810413157,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-13,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-16,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-17,600489,0,2,2,0,0,0.4553904810413157,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-18,600489,0,2,2,0,0,0.4553904810413157,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-19,600489,0,2,2,0,0,0.4553904810413157,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-20,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-23,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-24,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-25,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-26,600489,0,2,2,0,0,0.45539048104131563,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-02-27,600489,0,2,2,0,0,0.4553904810413157,0.63,commodity_shock,中金黄金股份有限公司股票交易异常波动公告
2026-03-02,600489,3,3,3,0,0,0.20000000000000004,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-03,600489,3,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-04,600489,3,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-05,600489,3,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-06,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-09,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-10,600489,0,3,3,0,0,0.19999999999999998,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-11,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-12,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-13,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-16,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-17,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-18,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-19,600489,0,3,3,0,0,0.20000000000000004,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-20,600489,0,3,3,0,0,0.19999999999999998,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-23,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-24,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-25,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-26,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
2026-03-27,600489,0,3,3,0,0,0.2,0.6833333333333335,commodity_shock,中金黄金股份有限公司关于中国黄金集团内蒙古矿业有限公司乌努格吐山铜钼矿南区尾矿库工程的公告
